# file...... out_solar_inv.csv
# date...... Sun Feb 17 16:30:01 2019
# user...... dpinney
# host...... (null)
# target.... inverter 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real[kW]
2012-01-01 21:29:00 UTC,+0
2012-01-01 21:30:00 UTC,+0
2012-01-01 21:31:00 UTC,+0
2012-01-01 21:32:00 UTC,+0
2012-01-01 21:33:00 UTC,+0
2012-01-01 21:34:00 UTC,+0
2012-01-01 21:35:00 UTC,+0
2012-01-01 21:36:00 UTC,+0
2012-01-01 21:37:00 UTC,+0
2012-01-01 21:38:00 UTC,+0
2012-01-01 21:39:00 UTC,+0
2012-01-01 21:40:00 UTC,+0
2012-01-01 21:41:00 UTC,+0
2012-01-01 21:42:00 UTC,+0
2012-01-01 21:43:00 UTC,+0
2012-01-01 21:44:00 UTC,+0
2012-01-01 21:45:00 UTC,+0
2012-01-01 21:46:00 UTC,+0
2012-01-01 21:47:00 UTC,+0
2012-01-01 21:48:00 UTC,+0
2012-01-01 21:49:00 UTC,+0
2012-01-01 21:50:00 UTC,+0
2012-01-01 21:51:00 UTC,+0
2012-01-01 21:52:00 UTC,+0
2012-01-01 21:53:00 UTC,+0
2012-01-01 21:54:00 UTC,+0
2012-01-01 21:55:00 UTC,+0
2012-01-01 21:56:00 UTC,+0
2012-01-01 21:57:00 UTC,+0
2012-01-01 21:58:00 UTC,+0
2012-01-01 21:59:00 UTC,+0
2012-01-01 22:00:00 UTC,+0
2012-01-01 22:01:00 UTC,+0
2012-01-01 22:02:00 UTC,+0
2012-01-01 22:03:00 UTC,+0
2012-01-01 22:04:00 UTC,+0
2012-01-01 22:05:00 UTC,+0
2012-01-01 22:06:00 UTC,+0
2012-01-01 22:07:00 UTC,+0
2012-01-01 22:08:00 UTC,+0
2012-01-01 22:09:00 UTC,+0
2012-01-01 22:10:00 UTC,+0
2012-01-01 22:11:00 UTC,+0
2012-01-01 22:12:00 UTC,+0
2012-01-01 22:13:00 UTC,+0
2012-01-01 22:14:00 UTC,+0
2012-01-01 22:15:00 UTC,+0
2012-01-01 22:16:00 UTC,+0
2012-01-01 22:17:00 UTC,+0
2012-01-01 22:18:00 UTC,+0
2012-01-01 22:19:00 UTC,+0
2012-01-01 22:20:00 UTC,+0
2012-01-01 22:21:00 UTC,+0
2012-01-01 22:22:00 UTC,+0
2012-01-01 22:23:00 UTC,+0
2012-01-01 22:24:00 UTC,+0
2012-01-01 22:25:00 UTC,+0
2012-01-01 22:26:00 UTC,+0
2012-01-01 22:27:00 UTC,+0
2012-01-01 22:28:00 UTC,+0
2012-01-01 22:29:00 UTC,+0
2012-01-01 22:30:00 UTC,+0
2012-01-01 22:31:00 UTC,+0
2012-01-01 22:32:00 UTC,+0
2012-01-01 22:33:00 UTC,+0
2012-01-01 22:34:00 UTC,+0
2012-01-01 22:35:00 UTC,+0
2012-01-01 22:36:00 UTC,+0
2012-01-01 22:37:00 UTC,+0
2012-01-01 22:38:00 UTC,+0
2012-01-01 22:39:00 UTC,+0
2012-01-01 22:40:00 UTC,+0
2012-01-01 22:41:00 UTC,+0
2012-01-01 22:42:00 UTC,+0
2012-01-01 22:43:00 UTC,+0
2012-01-01 22:44:00 UTC,+0
2012-01-01 22:45:00 UTC,+0
2012-01-01 22:46:00 UTC,+0
2012-01-01 22:47:00 UTC,+0
2012-01-01 22:48:00 UTC,+0
2012-01-01 22:49:00 UTC,+0
2012-01-01 22:50:00 UTC,+0
2012-01-01 22:51:00 UTC,+0
2012-01-01 22:52:00 UTC,+0
2012-01-01 22:53:00 UTC,+0
2012-01-01 22:54:00 UTC,+0
2012-01-01 22:55:00 UTC,+0
2012-01-01 22:56:00 UTC,+0
2012-01-01 22:57:00 UTC,+0
2012-01-01 22:58:00 UTC,+0
2012-01-01 22:59:00 UTC,+0
2012-01-01 23:00:00 UTC,+0
2012-01-01 23:01:00 UTC,+0
2012-01-01 23:02:00 UTC,+0
2012-01-01 23:03:00 UTC,+0
2012-01-01 23:04:00 UTC,+0
2012-01-01 23:05:00 UTC,+0
2012-01-01 23:06:00 UTC,+0
2012-01-01 23:07:00 UTC,+0
2012-01-01 23:08:00 UTC,+0
2012-01-01 23:09:00 UTC,+0
2012-01-01 23:10:00 UTC,+0
2012-01-01 23:11:00 UTC,+0
2012-01-01 23:12:00 UTC,+0
2012-01-01 23:13:00 UTC,+0
2012-01-01 23:14:00 UTC,+0
2012-01-01 23:15:00 UTC,+0
2012-01-01 23:16:00 UTC,+0
2012-01-01 23:17:00 UTC,+0
2012-01-01 23:18:00 UTC,+0
2012-01-01 23:19:00 UTC,+0
2012-01-01 23:20:00 UTC,+0
2012-01-01 23:21:00 UTC,+0
2012-01-01 23:22:00 UTC,+0
2012-01-01 23:23:00 UTC,+0
2012-01-01 23:24:00 UTC,+0
2012-01-01 23:25:00 UTC,+0
2012-01-01 23:26:00 UTC,+0
2012-01-01 23:27:00 UTC,+0
2012-01-01 23:28:00 UTC,+0
2012-01-01 23:29:00 UTC,+0
2012-01-01 23:30:00 UTC,+0
2012-01-01 23:31:00 UTC,+0
2012-01-01 23:32:00 UTC,+0
2012-01-01 23:33:00 UTC,+0
2012-01-01 23:34:00 UTC,+0
2012-01-01 23:35:00 UTC,+0
2012-01-01 23:36:00 UTC,+0
2012-01-01 23:37:00 UTC,+0
2012-01-01 23:38:00 UTC,+0
2012-01-01 23:39:00 UTC,+0
2012-01-01 23:40:00 UTC,+0
2012-01-01 23:41:00 UTC,+0
2012-01-01 23:42:00 UTC,+0
2012-01-01 23:43:00 UTC,+0
2012-01-01 23:44:00 UTC,+0
2012-01-01 23:45:00 UTC,+0
2012-01-01 23:46:00 UTC,+0
2012-01-01 23:47:00 UTC,+0
2012-01-01 23:48:00 UTC,+0
2012-01-01 23:49:00 UTC,+0
2012-01-01 23:50:00 UTC,+0
2012-01-01 23:51:00 UTC,+0
2012-01-01 23:52:00 UTC,+0
2012-01-01 23:53:00 UTC,+0
2012-01-01 23:54:00 UTC,+0
2012-01-01 23:55:00 UTC,+0
2012-01-01 23:56:00 UTC,+0
2012-01-01 23:57:00 UTC,+0
2012-01-01 23:58:00 UTC,+0
2012-01-01 23:59:00 UTC,+0
2012-01-02 00:00:00 UTC,+0
2012-01-02 00:01:00 UTC,+0
2012-01-02 00:02:00 UTC,+0
2012-01-02 00:03:00 UTC,+0
2012-01-02 00:04:00 UTC,+0
2012-01-02 00:05:00 UTC,+0
2012-01-02 00:06:00 UTC,+0
2012-01-02 00:07:00 UTC,+0
2012-01-02 00:08:00 UTC,+0
2012-01-02 00:09:00 UTC,+0
2012-01-02 00:10:00 UTC,+0
2012-01-02 00:11:00 UTC,+0
2012-01-02 00:12:00 UTC,+0
2012-01-02 00:13:00 UTC,+0
2012-01-02 00:14:00 UTC,+0
2012-01-02 00:15:00 UTC,+0
2012-01-02 00:16:00 UTC,+0
2012-01-02 00:17:00 UTC,+0
2012-01-02 00:18:00 UTC,+0
2012-01-02 00:19:00 UTC,+0
2012-01-02 00:20:00 UTC,+0
2012-01-02 00:21:00 UTC,+0
2012-01-02 00:22:00 UTC,+0
2012-01-02 00:23:00 UTC,+0
2012-01-02 00:24:00 UTC,+0
2012-01-02 00:25:00 UTC,+0
2012-01-02 00:26:00 UTC,+0
2012-01-02 00:27:00 UTC,+0
2012-01-02 00:28:00 UTC,+0
2012-01-02 00:29:00 UTC,+0
2012-01-02 00:30:00 UTC,+0
2012-01-02 00:31:00 UTC,+0
2012-01-02 00:32:00 UTC,+0
2012-01-02 00:33:00 UTC,+0
2012-01-02 00:34:00 UTC,+0
2012-01-02 00:35:00 UTC,+0
2012-01-02 00:36:00 UTC,+0
2012-01-02 00:37:00 UTC,+0
2012-01-02 00:38:00 UTC,+0
2012-01-02 00:39:00 UTC,+0
2012-01-02 00:40:00 UTC,+0
2012-01-02 00:41:00 UTC,+0
2012-01-02 00:42:00 UTC,+0
2012-01-02 00:43:00 UTC,+0
2012-01-02 00:44:00 UTC,+0
2012-01-02 00:45:00 UTC,+0
2012-01-02 00:46:00 UTC,+0
2012-01-02 00:47:00 UTC,+0
2012-01-02 00:48:00 UTC,+0
2012-01-02 00:49:00 UTC,+0
2012-01-02 00:50:00 UTC,+0
2012-01-02 00:51:00 UTC,+0
2012-01-02 00:52:00 UTC,+0
2012-01-02 00:53:00 UTC,+0
2012-01-02 00:54:00 UTC,+0
2012-01-02 00:55:00 UTC,+0
2012-01-02 00:56:00 UTC,+0
2012-01-02 00:57:00 UTC,+0
2012-01-02 00:58:00 UTC,+0
2012-01-02 00:59:00 UTC,+0
2012-01-02 01:00:00 UTC,+0
2012-01-02 01:01:00 UTC,+0
2012-01-02 01:02:00 UTC,+0
2012-01-02 01:03:00 UTC,+0
2012-01-02 01:04:00 UTC,+0
2012-01-02 01:05:00 UTC,+0
2012-01-02 01:06:00 UTC,+0
2012-01-02 01:07:00 UTC,+0
2012-01-02 01:08:00 UTC,+0
2012-01-02 01:09:00 UTC,+0
2012-01-02 01:10:00 UTC,+0
2012-01-02 01:11:00 UTC,+0
2012-01-02 01:12:00 UTC,+0
2012-01-02 01:13:00 UTC,+0
2012-01-02 01:14:00 UTC,+0
2012-01-02 01:15:00 UTC,+0
2012-01-02 01:16:00 UTC,+0
2012-01-02 01:17:00 UTC,+0
2012-01-02 01:18:00 UTC,+0
2012-01-02 01:19:00 UTC,+0
2012-01-02 01:20:00 UTC,+0
2012-01-02 01:21:00 UTC,+0
2012-01-02 01:22:00 UTC,+0
2012-01-02 01:23:00 UTC,+0
2012-01-02 01:24:00 UTC,+0
2012-01-02 01:25:00 UTC,+0
2012-01-02 01:26:00 UTC,+0
2012-01-02 01:27:00 UTC,+0
2012-01-02 01:28:00 UTC,+0
2012-01-02 01:29:00 UTC,+0
2012-01-02 01:30:00 UTC,+0
2012-01-02 01:31:00 UTC,+0
2012-01-02 01:32:00 UTC,+0
2012-01-02 01:33:00 UTC,+0
2012-01-02 01:34:00 UTC,+0
2012-01-02 01:35:00 UTC,+0
2012-01-02 01:36:00 UTC,+0
2012-01-02 01:37:00 UTC,+0
2012-01-02 01:38:00 UTC,+0
2012-01-02 01:39:00 UTC,+0
2012-01-02 01:40:00 UTC,+0
2012-01-02 01:41:00 UTC,+0
2012-01-02 01:42:00 UTC,+0
2012-01-02 01:43:00 UTC,+0
2012-01-02 01:44:00 UTC,+0
2012-01-02 01:45:00 UTC,+0
2012-01-02 01:46:00 UTC,+0
2012-01-02 01:47:00 UTC,+0
2012-01-02 01:48:00 UTC,+0
2012-01-02 01:49:00 UTC,+0
2012-01-02 01:50:00 UTC,+0
2012-01-02 01:51:00 UTC,+0
2012-01-02 01:52:00 UTC,+0
2012-01-02 01:53:00 UTC,+0
2012-01-02 01:54:00 UTC,+0
2012-01-02 01:55:00 UTC,+0
2012-01-02 01:56:00 UTC,+0
2012-01-02 01:57:00 UTC,+0
2012-01-02 01:58:00 UTC,+0
2012-01-02 01:59:00 UTC,+0
2012-01-02 02:00:00 UTC,+0
2012-01-02 02:01:00 UTC,+0
2012-01-02 02:02:00 UTC,+0
2012-01-02 02:03:00 UTC,+0
2012-01-02 02:04:00 UTC,+0
2012-01-02 02:05:00 UTC,+0
2012-01-02 02:06:00 UTC,+0
2012-01-02 02:07:00 UTC,+0
2012-01-02 02:08:00 UTC,+0
2012-01-02 02:09:00 UTC,+0
2012-01-02 02:10:00 UTC,+0
2012-01-02 02:11:00 UTC,+0
2012-01-02 02:12:00 UTC,+0
2012-01-02 02:13:00 UTC,+0
2012-01-02 02:14:00 UTC,+0
2012-01-02 02:15:00 UTC,+0
2012-01-02 02:16:00 UTC,+0
2012-01-02 02:17:00 UTC,+0
2012-01-02 02:18:00 UTC,+0
2012-01-02 02:19:00 UTC,+0
2012-01-02 02:20:00 UTC,+0
2012-01-02 02:21:00 UTC,+0
2012-01-02 02:22:00 UTC,+0
2012-01-02 02:23:00 UTC,+0
2012-01-02 02:24:00 UTC,+0
2012-01-02 02:25:00 UTC,+0
2012-01-02 02:26:00 UTC,+0
2012-01-02 02:27:00 UTC,+0
2012-01-02 02:28:00 UTC,+0
2012-01-02 02:29:00 UTC,+0
2012-01-02 02:30:00 UTC,+0
2012-01-02 02:31:00 UTC,+0
2012-01-02 02:32:00 UTC,+0
2012-01-02 02:33:00 UTC,+0
2012-01-02 02:34:00 UTC,+0
2012-01-02 02:35:00 UTC,+0
2012-01-02 02:36:00 UTC,+0
2012-01-02 02:37:00 UTC,+0
2012-01-02 02:38:00 UTC,+0
2012-01-02 02:39:00 UTC,+0
2012-01-02 02:40:00 UTC,+0
2012-01-02 02:41:00 UTC,+0
2012-01-02 02:42:00 UTC,+0
2012-01-02 02:43:00 UTC,+0
2012-01-02 02:44:00 UTC,+0
2012-01-02 02:45:00 UTC,+0
2012-01-02 02:46:00 UTC,+0
2012-01-02 02:47:00 UTC,+0
2012-01-02 02:48:00 UTC,+0
2012-01-02 02:49:00 UTC,+0
2012-01-02 02:50:00 UTC,+0
2012-01-02 02:51:00 UTC,+0
2012-01-02 02:52:00 UTC,+0
2012-01-02 02:53:00 UTC,+0
2012-01-02 02:54:00 UTC,+0
2012-01-02 02:55:00 UTC,+0
2012-01-02 02:56:00 UTC,+0
2012-01-02 02:57:00 UTC,+0
2012-01-02 02:58:00 UTC,+0
2012-01-02 02:59:00 UTC,+0
2012-01-02 03:00:00 UTC,+0
2012-01-02 03:01:00 UTC,+0
2012-01-02 03:02:00 UTC,+0
2012-01-02 03:03:00 UTC,+0
2012-01-02 03:04:00 UTC,+0
2012-01-02 03:05:00 UTC,+0
2012-01-02 03:06:00 UTC,+0
2012-01-02 03:07:00 UTC,+0
2012-01-02 03:08:00 UTC,+0
2012-01-02 03:09:00 UTC,+0
2012-01-02 03:10:00 UTC,+0
2012-01-02 03:11:00 UTC,+0
2012-01-02 03:12:00 UTC,+0
2012-01-02 03:13:00 UTC,+0
2012-01-02 03:14:00 UTC,+0
2012-01-02 03:15:00 UTC,+0
2012-01-02 03:16:00 UTC,+0
2012-01-02 03:17:00 UTC,+0
2012-01-02 03:18:00 UTC,+0
2012-01-02 03:19:00 UTC,+0
2012-01-02 03:20:00 UTC,+0
2012-01-02 03:21:00 UTC,+0
2012-01-02 03:22:00 UTC,+0
2012-01-02 03:23:00 UTC,+0
2012-01-02 03:24:00 UTC,+0
2012-01-02 03:25:00 UTC,+0
2012-01-02 03:26:00 UTC,+0
2012-01-02 03:27:00 UTC,+0
2012-01-02 03:28:00 UTC,+0
2012-01-02 03:29:00 UTC,+0
2012-01-02 03:30:00 UTC,+0
2012-01-02 03:31:00 UTC,+0
2012-01-02 03:32:00 UTC,+0
2012-01-02 03:33:00 UTC,+0
2012-01-02 03:34:00 UTC,+0
2012-01-02 03:35:00 UTC,+0
2012-01-02 03:36:00 UTC,+0
2012-01-02 03:37:00 UTC,+0
2012-01-02 03:38:00 UTC,+0
2012-01-02 03:39:00 UTC,+0
2012-01-02 03:40:00 UTC,+0
2012-01-02 03:41:00 UTC,+0
2012-01-02 03:42:00 UTC,+0
2012-01-02 03:43:00 UTC,+0
2012-01-02 03:44:00 UTC,+0
2012-01-02 03:45:00 UTC,+0
2012-01-02 03:46:00 UTC,+0
2012-01-02 03:47:00 UTC,+0
2012-01-02 03:48:00 UTC,+0
2012-01-02 03:49:00 UTC,+0
2012-01-02 03:50:00 UTC,+0
2012-01-02 03:51:00 UTC,+0
2012-01-02 03:52:00 UTC,+0
2012-01-02 03:53:00 UTC,+0
2012-01-02 03:54:00 UTC,+0
2012-01-02 03:55:00 UTC,+0
2012-01-02 03:56:00 UTC,+0
2012-01-02 03:57:00 UTC,+0
2012-01-02 03:58:00 UTC,+0
2012-01-02 03:59:00 UTC,+0
2012-01-02 04:00:00 UTC,+0
2012-01-02 04:01:00 UTC,+0
2012-01-02 04:02:00 UTC,+0
2012-01-02 04:03:00 UTC,+0
2012-01-02 04:04:00 UTC,+0
2012-01-02 04:05:00 UTC,+0
2012-01-02 04:06:00 UTC,+0
2012-01-02 04:07:00 UTC,+0
2012-01-02 04:08:00 UTC,+0
2012-01-02 04:09:00 UTC,+0
2012-01-02 04:10:00 UTC,+0
2012-01-02 04:11:00 UTC,+0
2012-01-02 04:12:00 UTC,+0
2012-01-02 04:13:00 UTC,+0
2012-01-02 04:14:00 UTC,+0
2012-01-02 04:15:00 UTC,+0
2012-01-02 04:16:00 UTC,+0
2012-01-02 04:17:00 UTC,+0
2012-01-02 04:18:00 UTC,+0
2012-01-02 04:19:00 UTC,+0
2012-01-02 04:20:00 UTC,+0
2012-01-02 04:21:00 UTC,+0
2012-01-02 04:22:00 UTC,+0
2012-01-02 04:23:00 UTC,+0
2012-01-02 04:24:00 UTC,+0
2012-01-02 04:25:00 UTC,+0
2012-01-02 04:26:00 UTC,+0
2012-01-02 04:27:00 UTC,+0
2012-01-02 04:28:00 UTC,+0
2012-01-02 04:29:00 UTC,+0
2012-01-02 04:30:00 UTC,+0
2012-01-02 04:31:00 UTC,+0
2012-01-02 04:32:00 UTC,+0
2012-01-02 04:33:00 UTC,+0
2012-01-02 04:34:00 UTC,+0
2012-01-02 04:35:00 UTC,+0
2012-01-02 04:36:00 UTC,+0
2012-01-02 04:37:00 UTC,+0
2012-01-02 04:38:00 UTC,+0
2012-01-02 04:39:00 UTC,+0
2012-01-02 04:40:00 UTC,+0
2012-01-02 04:41:00 UTC,+0
2012-01-02 04:42:00 UTC,+0
2012-01-02 04:43:00 UTC,+0
2012-01-02 04:44:00 UTC,+0
2012-01-02 04:45:00 UTC,+0
2012-01-02 04:46:00 UTC,+0
2012-01-02 04:47:00 UTC,+0
2012-01-02 04:48:00 UTC,+0
2012-01-02 04:49:00 UTC,+0
2012-01-02 04:50:00 UTC,+0
2012-01-02 04:51:00 UTC,+0
2012-01-02 04:52:00 UTC,+0
2012-01-02 04:53:00 UTC,+0
2012-01-02 04:54:00 UTC,+0
2012-01-02 04:55:00 UTC,+0
2012-01-02 04:56:00 UTC,+0
2012-01-02 04:57:00 UTC,+0
2012-01-02 04:58:00 UTC,+0
2012-01-02 04:59:00 UTC,+0
2012-01-02 05:00:00 UTC,+0
2012-01-02 05:01:00 UTC,+0
2012-01-02 05:02:00 UTC,+0
2012-01-02 05:03:00 UTC,+0
2012-01-02 05:04:00 UTC,+0
2012-01-02 05:05:00 UTC,+0
2012-01-02 05:06:00 UTC,+0
2012-01-02 05:07:00 UTC,+0
2012-01-02 05:08:00 UTC,+0
2012-01-02 05:09:00 UTC,+0
2012-01-02 05:10:00 UTC,+0
2012-01-02 05:11:00 UTC,+0
2012-01-02 05:12:00 UTC,+0
2012-01-02 05:13:00 UTC,+0
2012-01-02 05:14:00 UTC,+0
2012-01-02 05:15:00 UTC,+0
2012-01-02 05:16:00 UTC,+0
2012-01-02 05:17:00 UTC,+0
2012-01-02 05:18:00 UTC,+0
2012-01-02 05:19:00 UTC,+0
2012-01-02 05:20:00 UTC,+0
2012-01-02 05:21:00 UTC,+0
2012-01-02 05:22:00 UTC,+0
2012-01-02 05:23:00 UTC,+0
2012-01-02 05:24:00 UTC,+0
2012-01-02 05:25:00 UTC,+0
2012-01-02 05:26:00 UTC,+0
2012-01-02 05:27:00 UTC,+0
2012-01-02 05:28:00 UTC,+0
2012-01-02 05:29:00 UTC,+0
2012-01-02 05:30:00 UTC,+0
2012-01-02 05:31:00 UTC,+0
2012-01-02 05:32:00 UTC,+0
2012-01-02 05:33:00 UTC,+0
2012-01-02 05:34:00 UTC,+0
2012-01-02 05:35:00 UTC,+0
2012-01-02 05:36:00 UTC,+0
2012-01-02 05:37:00 UTC,+0
2012-01-02 05:38:00 UTC,+0
2012-01-02 05:39:00 UTC,+0
2012-01-02 05:40:00 UTC,+0
2012-01-02 05:41:00 UTC,+0
2012-01-02 05:42:00 UTC,+0
2012-01-02 05:43:00 UTC,+0
2012-01-02 05:44:00 UTC,+0
2012-01-02 05:45:00 UTC,+0
2012-01-02 05:46:00 UTC,+0
2012-01-02 05:47:00 UTC,+0
2012-01-02 05:48:00 UTC,+0
2012-01-02 05:49:00 UTC,+0
2012-01-02 05:50:00 UTC,+0
2012-01-02 05:51:00 UTC,+0
2012-01-02 05:52:00 UTC,+0
2012-01-02 05:53:00 UTC,+0
2012-01-02 05:54:00 UTC,+0
2012-01-02 05:55:00 UTC,+0
2012-01-02 05:56:00 UTC,+0
2012-01-02 05:57:00 UTC,+0
2012-01-02 05:58:00 UTC,+0
2012-01-02 05:59:00 UTC,+0
2012-01-02 06:00:00 UTC,+0
2012-01-02 06:01:00 UTC,+0
2012-01-02 06:02:00 UTC,+0
2012-01-02 06:03:00 UTC,+0
2012-01-02 06:04:00 UTC,+0
2012-01-02 06:05:00 UTC,+0
2012-01-02 06:06:00 UTC,+0
2012-01-02 06:07:00 UTC,+0
2012-01-02 06:08:00 UTC,+0
2012-01-02 06:09:00 UTC,+0
2012-01-02 06:10:00 UTC,+0
2012-01-02 06:11:00 UTC,+0
2012-01-02 06:12:00 UTC,+0
2012-01-02 06:13:00 UTC,+0
2012-01-02 06:14:00 UTC,+0
2012-01-02 06:15:00 UTC,+0
2012-01-02 06:16:00 UTC,+0
2012-01-02 06:17:00 UTC,+0
2012-01-02 06:18:00 UTC,+0
2012-01-02 06:19:00 UTC,+0
2012-01-02 06:20:00 UTC,+0
2012-01-02 06:21:00 UTC,+0
2012-01-02 06:22:00 UTC,+0
2012-01-02 06:23:00 UTC,+0
2012-01-02 06:24:00 UTC,+0
2012-01-02 06:25:00 UTC,+0
2012-01-02 06:26:00 UTC,+0
2012-01-02 06:27:00 UTC,+0
2012-01-02 06:28:00 UTC,+0
2012-01-02 06:29:00 UTC,+0
2012-01-02 06:30:00 UTC,+0
2012-01-02 06:31:00 UTC,+0
2012-01-02 06:32:00 UTC,+0.00308848
2012-01-02 06:33:00 UTC,+0.00676811
2012-01-02 06:34:00 UTC,+0.0106649
2012-01-02 06:35:00 UTC,+0.0147943
2012-01-02 06:36:00 UTC,+0.0193389
2012-01-02 06:37:00 UTC,+0.0241125
2012-01-02 06:38:00 UTC,+0.0291151
2012-01-02 06:39:00 UTC,+0.0343466
2012-01-02 06:40:00 UTC,+0.0398071
2012-01-02 06:41:00 UTC,+0.0454966
2012-01-02 06:42:00 UTC,+0.0514151
2012-01-02 06:43:00 UTC,+0.0575625
2012-01-02 06:44:00 UTC,+0.0639389
2012-01-02 06:45:00 UTC,+0.0705442
2012-01-02 06:46:00 UTC,+0.0855173
2012-01-02 06:47:00 UTC,+0.101073
2012-01-02 06:48:00 UTC,+0.117211
2012-01-02 06:49:00 UTC,+0.133932
2012-01-02 06:50:00 UTC,+0.151236
2012-01-02 06:51:00 UTC,+0.169121
2012-01-02 06:52:00 UTC,+0.18759
2012-01-02 06:53:00 UTC,+0.20664
2012-01-02 06:54:00 UTC,+0.226273
2012-01-02 06:55:00 UTC,+0.246489
2012-01-02 06:56:00 UTC,+0.267286
2012-01-02 06:57:00 UTC,+0.288666
2012-01-02 06:58:00 UTC,+0.310628
2012-01-02 06:59:00 UTC,+0.333172
2012-01-02 07:00:00 UTC,+0.356299
2012-01-02 07:01:00 UTC,+0.394296
2012-01-02 07:02:00 UTC,+0.432391
2012-01-02 07:03:00 UTC,+0.470581
2012-01-02 07:04:00 UTC,+0.508869
2012-01-02 07:05:00 UTC,+0.547252
2012-01-02 07:06:00 UTC,+0.585732
2012-01-02 07:07:00 UTC,+0.624309
2012-01-02 07:08:00 UTC,+0.662982
2012-01-02 07:09:00 UTC,+0.701751
2012-01-02 07:10:00 UTC,+0.740617
2012-01-02 07:11:00 UTC,+0.779579
2012-01-02 07:12:00 UTC,+0.818637
2012-01-02 07:13:00 UTC,+0.857792
2012-01-02 07:14:00 UTC,+0.897043
2012-01-02 07:15:00 UTC,+0.93639
2012-01-02 07:16:00 UTC,+0.975834
2012-01-02 07:17:00 UTC,+1.01537
2012-01-02 07:18:00 UTC,+1.05501
2012-01-02 07:19:00 UTC,+1.09474
2012-01-02 07:20:00 UTC,+1.13457
2012-01-02 07:21:00 UTC,+1.17449
2012-01-02 07:22:00 UTC,+1.21452
2012-01-02 07:23:00 UTC,+1.25463
2012-01-02 07:24:00 UTC,+1.29485
2012-01-02 07:25:00 UTC,+1.33515
2012-01-02 07:26:00 UTC,+1.37556
2012-01-02 07:27:00 UTC,+1.41606
2012-01-02 07:28:00 UTC,+1.45666
2012-01-02 07:29:00 UTC,+1.49735
2012-01-02 07:30:00 UTC,+1.53814
2012-01-02 07:31:00 UTC,+1.57903
2012-01-02 07:32:00 UTC,+1.62001
2012-01-02 07:33:00 UTC,+1.66109
2012-01-02 07:34:00 UTC,+1.70226
2012-01-02 07:35:00 UTC,+1.74353
2012-01-02 07:36:00 UTC,+1.78489
2012-01-02 07:37:00 UTC,+1.82635
2012-01-02 07:38:00 UTC,+1.86791
2012-01-02 07:39:00 UTC,+1.90956
2012-01-02 07:40:00 UTC,+1.95131
2012-01-02 07:41:00 UTC,+1.99316
2012-01-02 07:42:00 UTC,+2.0351
2012-01-02 07:43:00 UTC,+2.07713
2012-01-02 07:44:00 UTC,+2.11927
2012-01-02 07:45:00 UTC,+2.16149
2012-01-02 07:46:00 UTC,+2.20382
2012-01-02 07:47:00 UTC,+2.24624
2012-01-02 07:48:00 UTC,+2.28875
2012-01-02 07:49:00 UTC,+2.33136
2012-01-02 07:50:00 UTC,+2.37407
2012-01-02 07:51:00 UTC,+2.41687
2012-01-02 07:52:00 UTC,+2.45977
2012-01-02 07:53:00 UTC,+2.50276
2012-01-02 07:54:00 UTC,+2.54585
2012-01-02 07:55:00 UTC,+2.58903
2012-01-02 07:56:00 UTC,+2.63231
2012-01-02 07:57:00 UTC,+2.67568
2012-01-02 07:58:00 UTC,+2.71916
2012-01-02 07:59:00 UTC,+2.76272
2012-01-02 08:00:00 UTC,+2.80638
2012-01-02 08:01:00 UTC,+2.82305
2012-01-02 08:02:00 UTC,+2.84073
2012-01-02 08:03:00 UTC,+2.85942
2012-01-02 08:04:00 UTC,+2.87913
2012-01-02 08:05:00 UTC,+2.89986
2012-01-02 08:06:00 UTC,+2.9216
2012-01-02 08:07:00 UTC,+2.94436
2012-01-02 08:08:00 UTC,+2.96813
2012-01-02 08:09:00 UTC,+2.99292
2012-01-02 08:10:00 UTC,+3.01873
2012-01-02 08:11:00 UTC,+3.04554
2012-01-02 08:12:00 UTC,+3.07338
2012-01-02 08:13:00 UTC,+3.10222
2012-01-02 08:14:00 UTC,+3.13209
2012-01-02 08:15:00 UTC,+3.16296
2012-01-02 08:16:00 UTC,+3.19485
2012-01-02 08:17:00 UTC,+3.22776
2012-01-02 08:18:00 UTC,+3.26168
2012-01-02 08:19:00 UTC,+3.29661
2012-01-02 08:20:00 UTC,+3.33256
2012-01-02 08:21:00 UTC,+3.36952
2012-01-02 08:22:00 UTC,+3.4075
2012-01-02 08:23:00 UTC,+3.44649
2012-01-02 08:24:00 UTC,+3.48649
2012-01-02 08:25:00 UTC,+3.5275
2012-01-02 08:26:00 UTC,+3.56953
2012-01-02 08:27:00 UTC,+3.61257
2012-01-02 08:28:00 UTC,+3.65663
2012-01-02 08:29:00 UTC,+3.70169
2012-01-02 08:30:00 UTC,+3.74777
2012-01-02 08:31:00 UTC,+3.79486
2012-01-02 08:32:00 UTC,+3.84297
2012-01-02 08:33:00 UTC,+3.89208
2012-01-02 08:34:00 UTC,+3.94221
2012-01-02 08:35:00 UTC,+3.99335
2012-01-02 08:36:00 UTC,+4.0455
2012-01-02 08:37:00 UTC,+4.09866
2012-01-02 08:38:00 UTC,+4.15283
2012-01-02 08:39:00 UTC,+4.20801
2012-01-02 08:40:00 UTC,+4.26421
2012-01-02 08:41:00 UTC,+4.32141
2012-01-02 08:42:00 UTC,+4.37962
